"year_month","Brent Crude","WTI Crude","Dubai Crude","US Natural Gas","EU Natural Gas","Japan LNG","Urea (Nitrogen)","DAP (Phosphor)","Kalium (Potassium)","Maize","Sorghum","Rice","SRW Wheat","HRW Wheat"
"1965M03",1.4,NA,1.4,0.16,0.41,NA,65.8,NA,29.5,57.1,48.9,115.6,NA,61
"1965M04",1.4,NA,1.4,0.16,0.41,NA,65.8,NA,29.5,57.5,47.8,113.3,NA,59.9
"1965M05",1.4,NA,1.4,0.16,0.41,NA,65.8,NA,29.5,58.7,47.8,111.8,NA,59.2
"1965M06",1.4,NA,1.4,0.16,0.41,NA,65.8,NA,29.5,58.3,47.8,110.9,NA,58.1
"1965M07",1.4,NA,1.4,0.16,0.41,NA,65.8,NA,29.5,56.7,47.8,112,NA,57.3
"1965M08",1.4,NA,1.4,0.16,0.41,NA,65.8,NA,29.5,55.1,47.4,116.9,NA,57.7
"1965M09",1.4,NA,1.4,0.16,0.41,NA,65.8,NA,29.5,53.9,47.4,126.6,NA,58.4
"1965M10",1.4,NA,1.4,0.16,0.41,NA,65.8,NA,29.5,51.6,46.5,126.7,NA,58.1
"1965M11",1.4,NA,1.4,0.16,0.41,NA,65.8,NA,29.5,51.6,46.3,129.2,NA,58.1
"1965M12",1.4,NA,1.4,0.16,0.41,NA,65.8,NA,29.5,55.1,47.6,132.1,NA,58.4
"1966M01",1.4,NA,1.4,0.16,0.42,NA,59.3,NA,27.5,57.1,47.6,125.5,NA,58.4
"1966M02",1.4,NA,1.4,0.16,0.42,NA,59.3,NA,27.5,57.1,48.5,124.8,NA,58.8
"1966M03",1.4,NA,1.4,0.16,0.42,NA,59.3,NA,27.5,55.5,47.4,131.7,NA,58.8
"1966M04",1.4,NA,1.4,0.16,0.42,NA,59.3,NA,27.5,55.9,47,143,NA,58.8
"1966M05",1.4,NA,1.4,0.16,0.42,NA,59.3,NA,27.5,55.1,47,140.9,NA,58.8
"1966M06",1.4,NA,1.4,0.16,0.42,NA,59.3,NA,27.5,57.1,46.7,144.5,NA,62.1
"1966M07",1.4,NA,1.4,0.16,0.42,NA,59.3,NA,27.5,59.1,47.2,153.3,NA,65.4
"1966M08",1.4,NA,1.4,0.16,0.42,NA,59.3,NA,27.5,62.6,50.5,150.4,NA,67.6
"1966M09",1.4,NA,1.4,0.16,0.42,NA,59.3,NA,27.5,61,51.6,155.4,NA,67.2
"1966M10",1.4,NA,1.4,0.16,0.42,NA,59.3,NA,27.5,58.7,48.7,164.3,NA,66.1
"1966M11",1.4,NA,1.4,0.16,0.42,NA,59.3,NA,27.5,59.1,49.4,166.1,NA,65.8
"1966M12",1.4,NA,1.4,0.16,0.42,NA,59.3,NA,27.5,61.4,51.4,142.6,NA,67.6
"1967M01",1.3,NA,1.3,0.16,0.46,NA,49.3,68.5,25.5,60.2,52.9,142.3,NA,67.2
"1967M02",1.3,NA,1.3,0.16,0.46,NA,49.3,68.5,25.5,59.1,52.9,151.5,NA,68
"1967M03",1.3,NA,1.3,0.16,0.46,NA,49.3,68.5,25.5,59.1,54.9,163.5,NA,69.8
"1967M04",1.3,NA,1.3,0.16,0.46,NA,49.3,68.5,25.5,57.9,54.2,168.5,NA,68.3
"1967M05",1.3,NA,1.3,0.16,0.46,NA,49.3,68.5,25.5,57.1,54.5,175.8,NA,68.3
"1967M06",1.3,NA,1.3,0.16,0.46,NA,49.3,68.5,25.5,57.1,52.9,184.5,NA,66.5
"1967M07",1.3,NA,1.3,0.16,0.46,NA,49.3,68.5,25.5,55.1,52,206.2,NA,64.7
"1967M08",1.3,NA,1.3,0.16,0.46,NA,49.3,68.5,25.5,52,50.3,207.2,NA,63.9
"1967M09",1.3,NA,1.3,0.16,0.46,NA,49.3,68.5,25.5,49.2,49.6,221.6,NA,63.2
"1967M10",1.3,NA,1.3,0.16,0.46,NA,49.3,68.5,25.5,48,49.4,224.1,NA,63.6
"1967M11",1.3,NA,1.3,0.16,0.46,NA,49.3,68.5,25.5,47.6,48.9,213.6,NA,62.8
"1967M12",1.3,NA,1.3,0.16,0.46,NA,49.3,68.5,25.5,46.9,50.3,213.6,NA,62.1
"1968M01",1.3,NA,1.3,0.16,0.45,NA,35.5,60.5,24,51.6,55.6,198.8,NA,62.1
"1968M02",1.3,NA,1.3,0.16,0.45,NA,35.5,60.5,24,51.2,58.1,207,NA,62.8
"1968M03",1.3,NA,1.3,0.16,0.45,NA,35.5,60.5,24,50,57,209.8,NA,63.6
"1968M04",1.3,NA,1.3,0.16,0.45,NA,35.5,60.5,24,48,57,197,NA,61.7
"1968M05",1.3,NA,1.3,0.16,0.45,NA,35.5,60.5,24,48.4,53.1,187.1,NA,60.3
"1968M06",1.3,NA,1.3,0.16,0.45,NA,35.5,60.5,24,47.6,51.3,179.3,NA,61.7
"1968M07",1.3,NA,1.3,0.16,0.45,NA,35.5,60.5,24,47.2,49.8,181.7,NA,63.6
"1968M08",1.3,NA,1.3,0.16,0.45,NA,35.5,60.5,24,44.9,46.9,177.7,NA,63.9
"1968M09",1.3,NA,1.3,0.16,0.45,NA,35.5,60.5,24,44.1,47.3,175.8,NA,63.6
"1968M10",1.3,NA,1.3,0.16,0.45,NA,35.5,60.5,24,44.9,48.8,163.7,NA,63.6
"1968M11",1.3,NA,1.3,0.16,0.45,NA,35.5,60.5,24,49.2,52,157.1,NA,63.2
"1968M12",1.3,NA,1.3,0.16,0.45,NA,35.5,60.5,24,48.4,53.9,159.9,NA,63.2
"1969M01",1.3,NA,1.3,0.17,0.45,NA,26.6,58,22,50.4,53.2,162.4,NA,63.2
"1969M02",1.3,NA,1.3,0.17,0.45,NA,26.6,58,22,50.4,54.1,160.5,NA,62.8
"1969M03",1.3,NA,1.3,0.17,0.45,NA,26.6,58,22,50.4,53.1,167,NA,62.1
"1969M04",1.3,NA,1.3,0.17,0.45,NA,26.6,58,22,51.6,51.9,165.2,NA,62.1
"1969M05",1.3,NA,1.3,0.17,0.45,NA,26.6,58,22,54.3,49.9,171.1,NA,62.1
"1969M06",1.3,NA,1.3,0.17,0.45,NA,26.6,58,22,54.3,49,178.8,NA,61.7
"1969M07",1.3,NA,1.3,0.17,0.45,NA,26.6,58,22,53.9,51.5,180.5,NA,60.3
"1969M08",1.3,NA,1.3,0.17,0.45,NA,26.6,58,22,53.5,54.2,171.6,NA,56.2
"1969M09",1.3,NA,1.3,0.17,0.45,NA,26.6,58,22,51.2,56.8,167.6,NA,53.7
"1969M10",1.3,NA,1.3,0.17,0.45,NA,26.6,58,22,51.9,57.4,167.4,NA,52.2
"1969M11",1.3,NA,1.3,0.17,0.45,NA,26.6,58,22,53.2,57.5,167.6,NA,52.2
"1969M12",1.3,NA,1.3,0.17,0.45,NA,26.6,58,22,52.4,56.5,161.1,NA,52.2
"1970M01",1.2,NA,1.2,0.17,0.45,NA,18.3,54,31.5,58.4,51.8,140.5,NA,52.2
"1970M02",1.2,NA,1.2,0.17,0.45,NA,18.3,54,31.5,58.4,51.8,133.4,NA,52.2
"1970M03",1.2,NA,1.2,0.17,0.45,NA,18.3,54,31.5,58.4,51.8,126.3,NA,52.2
"1970M04",1.2,NA,1.2,0.17,0.45,NA,18.3,54,31.5,58.4,51.8,121.6,NA,52.2
"1970M05",1.2,NA,1.2,0.17,0.45,NA,18.3,54,31.5,58.4,51.8,121.6,NA,52.2
"1970M06",1.2,NA,1.2,0.17,0.45,NA,18.3,54,31.5,58.4,51.8,124,NA,52.2
"1970M07",1.2,NA,1.2,0.17,0.45,NA,18.3,54,31.5,58.4,51.8,124.9,NA,52.5
"1970M08",1.2,NA,1.2,0.17,0.45,NA,18.3,54,31.5,58.4,51.8,128.1,NA,54
"1970M09",1.2,NA,1.2,0.17,0.45,NA,18.3,54,31.5,58.4,51.8,125.7,NA,56.2
"1970M10",1.2,NA,1.2,0.17,0.45,NA,18.3,54,31.5,58.4,51.8,124.4,NA,58.8
"1970M11",1.2,NA,1.2,0.17,0.45,NA,18.3,54,31.5,58.4,51.8,124.8,NA,61
"1970M12",1.2,NA,1.2,0.17,0.45,NA,18.3,54,31.5,58.4,51.8,120.4,NA,63.2
"1971M01",1.6,NA,1.6,0.18,0.5,NA,16,57.5,32.5,58.4,55.8,121.4,NA,63.6
"1971M02",1.6,NA,1.6,0.18,0.5,NA,16,57.5,32.5,58.4,55.8,105.1,NA,63.6
"1971M03",1.6,NA,1.6,0.18,0.5,NA,16,57.5,32.5,58.4,55.8,98.9,NA,62.8
"1971M04",1.6,NA,1.6,0.18,0.5,NA,16,57.5,32.5,58.4,55.8,95.7,NA,62.5
"1971M05",1.6,NA,1.6,0.18,0.5,NA,16,57.5,32.5,58.4,55.8,106,NA,63.2
"1971M06",1.6,NA,1.6,0.18,0.5,NA,16,57.5,32.5,58.4,55.8,109.2,NA,61.4
"1971M07",1.7,NA,1.7,0.18,0.5,NA,16,66,32.5,58.4,55.8,111.5,NA,61.4
"1971M08",1.7,NA,1.7,0.18,0.5,NA,16,66,32.5,58.4,55.8,113.4,NA,61
"1971M09",1.7,NA,1.7,0.18,0.5,NA,16,66,32.5,58.4,55.8,120.6,NA,61
"1971M10",1.7,NA,1.7,0.18,0.5,NA,16,66,32.5,58.4,55.8,121.7,NA,60.3
"1971M11",1.7,NA,1.7,0.18,0.5,NA,16,66,32.5,58.4,55.8,118.1,NA,60.3
"1971M12",1.7,NA,1.7,0.18,0.5,NA,16,66,32.5,58.4,55.8,117,NA,59.9
"1972M01",1.8,NA,1.8,0.19,0.54,NA,29.3,83,33.5,51.3,53.1,113.8,NA,59.9
"1972M02",1.8,NA,1.8,0.19,0.54,NA,29.3,83,33.5,51.7,53.5,112.6,NA,59.9
"1972M03",1.8,NA,1.8,0.19,0.54,NA,29.3,83,33.5,52.5,53.6,113.1,NA,59.9
"1972M04",1.8,NA,1.8,0.19,0.54,NA,29.3,83,33.5,53.7,53.7,111.6,NA,60.3
"1972M05",1.8,NA,1.8,0.19,0.54,NA,29.3,83,33.5,54.5,51.5,114.1,NA,60.3
"1972M06",1.8,NA,1.8,0.19,0.54,NA,29.3,83,33.5,52.9,49.8,118.4,NA,59.9
"1972M07",1.9,NA,1.9,0.19,0.54,NA,29.3,99,33.5,54.1,51.9,119.3,NA,60.3
"1972M08",1.9,NA,1.9,0.19,0.54,NA,29.3,99,33.5,55.7,54.9,135.6,NA,62.1
"1972M09",1.9,NA,1.9,0.19,0.54,NA,29.3,99,33.5,59.2,58.2,144.8,NA,76.1
"1972M10",1.9,NA,1.9,0.19,0.54,NA,29.3,99,33.5,57.2,56.9,148.7,NA,87.5
"1972M11",1.9,NA,1.9,0.19,0.54,NA,29.3,99,33.5,59.2,62,156,NA,88.9
"1972M12",1.9,NA,1.9,0.19,0.54,NA,29.3,99,33.5,67.1,75.8,165.5,NA,102.9
"1973M01",2.1,NA,2.1,0.21,0.69,NA,64.8,105,42.5,79.1,81.4,160.9,NA,108.4
"1973M02",2.1,NA,2.1,0.21,0.69,NA,64.8,105,42.5,81.1,78.5,173.5,NA,98.8
"1973M03",2.1,NA,2.1,0.21,0.69,NA,64.8,105,42.5,79.9,76.3,185.9,NA,98.5
"1973M04",2.4,NA,2.4,0.21,0.69,NA,64.8,105,42.5,77.8,74.5,185.9,NA,101.1
"1973M05",2.4,NA,2.4,0.21,0.69,NA,64.8,105,42.5,89,78.5,185.9,NA,102.2
"1973M06",2.4,NA,2.4,0.21,0.69,NA,64.8,105,42.5,101.2,87.3,185.9,NA,108.4
"1973M07",2.7,NA,2.7,0.21,0.69,NA,64.8,132.5,42.5,109.4,99.7,332.5,NA,114.6
"1973M08",2.7,NA,2.7,0.21,0.69,NA,64.8,132.5,42.5,122.4,113.3,377.7,NA,192.5
"1973M09",2.7,NA,2.7,0.21,0.69,NA,64.8,132.5,42.5,107.1,105.8,377.7,NA,189.6
"1973M10",4.1,NA,4.1,0.21,0.69,NA,64.8,132.5,42.5,106.4,109.2,337.7,NA,182.3
"1973M11",4.1,NA,4.1,0.21,0.69,NA,64.8,132.5,42.5,107.9,106.7,475.9,NA,181.9
"1973M12",4.1,NA,4.1,0.21,0.69,NA,64.8,132.5,42.5,112.6,109.6,495.5,NA,199.5
"1974M01",13,NA,13,0.29,1.73,NA,285.8,215,53,112.3,115.8,512.2,NA,213.5
"1974M02",13,NA,13,0.29,1.73,NA,285.8,232.5,55,131.1,121.3,539.7,NA,220.5
"1974M03",13,NA,13,0.29,1.73,NA,285.8,262.5,55,126.4,113.5,570.2,NA,190.7
"1974M04",10.6,NA,10.6,0.29,1.73,NA,285.8,293.8,55,114.2,103.1,603.6,NA,162
"1974M05",10.6,NA,10.6,0.29,1.73,NA,285.8,301.3,55,113.7,95.9,598.7,NA,141.5
"1974M06",10.6,NA,10.6,0.29,1.73,NA,285.8,339.5,57,116.6,93.7,570.4,NA,155.8
"1974M07",10,NA,10,0.29,1.73,NA,285.8,358.1,58,132.3,116,494.6,NA,169
"1974M08",10,NA,10,0.29,1.73,NA,285.8,365,62,145.8,127.9,496.5,NA,167.6
"1974M09",10,NA,10,0.29,1.73,NA,285.8,405,66,141.4,128.7,491.9,NA,170.5
"1974M10",10.3,NA,10.3,0.29,1.73,NA,285.8,405,70,151.6,149.3,478.4,NA,192.2
"1974M11",10.3,NA,10.3,0.29,1.73,NA,285.8,405,70,144.1,146.2,436.6,NA,187.4
"1974M12",10.3,NA,10.3,0.29,1.73,NA,285.8,408.8,70,145.3,140,413.3,NA,185.9
"1975M01",10.4,NA,10.4,0.43,1.68,NA,168,396,70,131.7,118.8,376.7,NA,164.2
"1975M02",10.4,NA,10.4,0.43,1.68,NA,168,383,70,120.5,109.1,381.4,NA,153.2
"1975M03",10.4,NA,10.4,0.43,1.68,NA,168,363,88,120.2,111.1,374,NA,147.3
"1975M04",10.4,NA,10.4,0.43,1.68,NA,168,307,88,119.7,111.6,377.7,NA,140.4
"1975M05",10.4,NA,10.4,0.43,1.68,NA,168,242,89,114.5,110.1,365.4,NA,131.5
"1975M06",10.4,NA,10.4,0.43,1.68,NA,168,194,88,119.1,105.8,324.9,NA,127.1
"1975M07",10.4,NA,10.4,0.43,1.68,NA,168,181,85,119.8,103.4,307.7,NA,145.1
"1975M08",10.4,NA,10.4,0.43,1.68,NA,168,185,85,131.6,122.4,323.7,NA,162.8
"1975M09",10.4,NA,10.4,0.43,1.68,NA,168,192,84,122.3,118.2,336.2,NA,165.7
"1975M10",10.5,NA,10.5,0.43,1.68,NA,168,162,78,116.9,114.8,332.5,NA,161.7
"1975M11",10.5,NA,10.5,0.43,1.68,NA,168,150,76,110.3,108.9,309.5,NA,147
"1975M12",10.5,NA,10.5,0.43,1.68,NA,168,155,75,109.2,108.3,287.4,NA,142.6
"1976M01",11.5,NA,11.5,0.54,1.74,NA,82,130,70,110.3,108.6,259.9,NA,143.7
"1976M02",11.5,NA,11.5,0.54,1.74,NA,82,125,56,113.2,110.1,233.4,NA,152.9
"1976M03",11.5,NA,11.5,0.54,1.74,NA,82,126,56,113.1,110.5,228.4,NA,152.5
"1976M04",11.5,NA,11.5,0.55,1.74,NA,82,113,55,111.1,107.8,226.5,NA,145.5
"1976M05",11.5,NA,11.5,0.55,1.74,NA,82,104,53,118.2,107.8,226.5,NA,141.8
"1976M06",11.5,NA,11.5,0.58,1.74,NA,82,100,53,121.8,109.5,222.8,NA,146.2
"1976M07",11.6,NA,11.6,0.58,1.74,NA,82,120,55,121.3,113,222.7,NA,142.2
"1976M08",11.6,NA,11.6,0.6,1.74,NA,82,125,53,116.1,101.3,223.5,NA,126.4
"1976M09",11.6,NA,11.6,0.6,1.74,NA,82,140,53,115,105.9,244.9,NA,119.8
"1976M10",11.9,NA,11.9,0.62,1.74,NA,82,128,55,106.2,98.1,250,NA,111.3
"1976M11",11.9,NA,11.9,0.63,1.74,NA,82,115,54,98.7,93.5,239.2,NA,106.6
"1976M12",11.9,NA,11.9,0.64,1.74,NA,82,113,53,103.5,96.5,238.3,NA,106.2
"1977M01",12.5,NA,12.5,0.67,1.79,2.77,115,130,54.5,111.6,99.7,239.5,NA,108.8
"1977M02",12.5,NA,12.5,0.71,1.79,2.77,100.5,133,54.5,110.6,99.5,235.1,NA,110.6
"1977M03",12.5,NA,12.5,0.75,1.79,2.77,100.5,137,54.5,108,98,242.5,NA,106.9
"1977M04",12.4,NA,12.4,0.77,1.79,2.77,109.5,134,54.5,105.8,93.6,232.6,NA,102.2
"1977M05",12.4,NA,12.4,0.77,1.79,2.77,116.1,129,54.3,100.9,91.7,237.7,NA,94.8
"1977M06",12.4,NA,12.4,0.82,1.79,2.77,120,133,55,94.5,84.2,244.6,NA,93
"1977M07",12.6,NA,12.6,0.83,1.79,2.77,123.1,133,55,85,80.3,251.2,NA,96.6
"1977M08",12.6,NA,12.6,0.82,1.79,2.77,129.6,143,55.1,76.9,75.7,255,NA,95.5
"1977M09",12.6,NA,12.6,0.83,1.79,2.77,132.5,148,56.6,78.3,76.8,255,NA,99.9
"1977M10",12.7,NA,12.7,0.84,1.79,2.77,131,138,57.5,83.2,81,256.9,NA,104
"1977M11",12.7,NA,12.7,0.83,1.79,2.77,137,123,56,93.4,90,274.1,NA,111.7
"1977M12",12.7,NA,12.7,0.84,1.79,2.77,134.3,128,56,96,89.9,302.6,NA,114.6
"1978M01",12.7,NA,12.7,0.87,2.3,3.04,133,138,56,95.8,88.4,317.3,NA,114.3
"1978M02",12.7,NA,12.7,0.88,2.3,3.04,134.8,138,56,101,89.9,341.1,NA,115.7
"1978M03",12.7,NA,12.7,0.89,2.3,3.04,134.5,137,56,106.1,95.6,373.8,NA,124.2
"1978M04",12.7,NA,12.7,0.88,2.3,3.04,134,131,56,111.5,101.1,388.5,NA,130.8
"1978M05",12.7,NA,12.7,0.91,2.3,3.04,130.8,128,56,112.7,101.8,386.5,NA,124.6
"1978M06",12.7,NA,12.7,0.91,2.3,3.04,132.5,130,56,106.6,97.1,381.1,NA,126.4
"1978M07",12.8,NA,12.8,0.89,2.3,3.04,142,137,57,97.3,90.6,362.2,NA,127.1
"1978M08",12.8,NA,12.8,0.91,2.3,3.04,142.5,143,58.5,92,88,344.3,NA,127.5
"1978M09",12.8,NA,12.8,0.92,2.3,3.04,134.6,151.5,63.1,91,87.3,347,NA,130.8
"1978M10",12.9,NA,12.9,0.92,2.3,3.04,132,151.5,63.5,95.9,93.8,338.4,NA,137.4
"1978M11",13.2,NA,13.2,0.93,2.3,3.04,140.8,151.5,65,100.5,96.5,294.2,NA,137.8
"1978M12",14.5,NA,14.5,0.96,2.3,3.04,141,141.5,65,98.5,96.1,273.4,NA,136.3
"1979M01",19,NA,15.9,1.02,3.26,3.69,143,153,65,105.4,97.1,278.5,140.4,137.8
"1979M02",22,NA,19.5,1.05,3.26,3.69,143,157.5,64.5,107,97.8,279.5,144.8,140.4
"1979M03",23.3,NA,20.8,1.1,3.26,3.69,131.9,162.5,65.5,109.5,99.2,293,144,140
"1979M04",23.6,NA,21.2,1.11,3.26,3.69,135,164,70,111.5,98.3,295.5,142.2,140
"1979M05",32.8,NA,34.3,1.15,3.26,3.69,141.8,162,70,112.6,100.5,296.8,141.4,143.3
"1979M06",36.5,NA,32.8,1.17,3.26,3.69,148.5,175.5,71.3,120.4,109.5,303.3,163.9,167.9
"1979M07",35,NA,32,1.2,3.26,3.69,155.4,187.5,77,130.5,118.9,304.1,168.3,174.5
"1979M08",35.8,NA,32.3,1.24,3.26,3.69,160,207.5,79,118.9,111.4,328.4,162.8,169
"1979M09",36.5,NA,34.5,1.24,3.26,3.69,163.8,215,80.1,118,112.6,338.2,165,174.2
"1979M10",38.5,NA,36,1.28,3.26,3.69,167.5,247.5,83.5,119.1,116.2,340.4,163.1,178.2
"1979M11",42,NA,39.5,1.29,3.26,3.69,170,242,83.5,118.2,117.7,342.4,166.8,178.2
"1979M12",40.5,NA,39,1.31,3.26,3.69,176.3,246,108.3,115.3,118.2,356.9,173.1,180
"1980M01",40,NA,38,1.37,4.22,5.7,187.5,257,106.5,105.4,111.5,372.8,169.7,175.6
"1980M02",38.5,NA,36,1.42,4.22,5.7,187.5,257.5,106.5,113.9,118.3,376.5,170.5,172.7
"1980M03",38.3,NA,35.8,1.46,4.22,5.7,187.5,260.5,106.5,110.4,114.6,392.7,162.4,163.5
"1980M04",38.2,NA,35,1.51,4.22,5.7,196.3,202.5,106.5,108.2,114.5,396,155.8,156.5
"1980M05",38.5,NA,35.6,1.56,4.22,5.7,205,211,106.5,110,116.5,410.4,156.2,161.3
"1980M06",38,NA,36,1.57,4.22,5.7,205,212.5,106.5,113.6,119.4,418.9,146.2,157.6
"1980M07",37.4,NA,33.3,1.64,4.22,5.7,205,215,106.5,128.9,133,418.9,160.5,168.7
"1980M08",33.6,NA,32.3,1.64,4.22,5.7,205,215,106.5,143.5,143,418.9,165.3,171.2
