YEAR-MONTH,Average Crude oil ($/bbl),Brent Crude ($/bbl),Dubai Crude ($/bbl),WTI Crude ($/bbl),US Natural Gas ($/mmbtu),Europe Natural Gas ($/mmbtu),Japan Liquefied Natural Gas ($/mmbtu),TSR20 Rubber ($/kg),RSS3 Rubber ($/kg),A Index Cotton ($/kg),Aluminum ($/mt),CFR Spot Iron ore ($/dmtu),Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz)
1961M07,1.57,1.57,1.57,…,0.15,0.4,…,…,0.61,0.68,511.47,11.02,633.39,178.8,2519.9,1711,214.7,35.25,83.5,0.91
1961M08,1.57,1.57,1.57,…,0.15,0.4,…,…,0.62,0.67,511.47,11.02,636.47,178.4,2605.9,1711,210.8,35.25,83.5,0.91
1961M09,1.57,1.57,1.57,…,0.15,0.4,…,…,0.62,0.67,511.47,11.02,632.72,176.4,2630.1,1711,203.7,35.25,83.5,0.91
1961M10,1.57,1.57,1.57,…,0.15,0.4,…,…,0.59,0.68,511.47,11.02,630.3,172.5,2605.9,1711,198.2,35.25,83.5,0.91
1961M11,1.57,1.57,1.57,…,0.15,0.4,…,…,0.54,0.66,511.47,11.02,632.28,166.4,2667.6,1711,191.8,35.25,83.5,0.92
1961M12,1.57,1.57,1.57,…,0.15,0.4,…,…,0.56,0.66,511.47,11.02,634.85,166.7,2619.1,1711,196.9,35.25,83.5,1.03
1962M01,1.52,1.52,1.52,…,0.16,0.4,…,…,0.58,0.66,511.47,11.01,635.37,162.9,2610.3,1761,193.6,35.23,83.5,1.04
1962M02,1.52,1.52,1.52,…,0.16,0.4,…,…,0.6,0.66,504.86,11.01,647.94,161.9,2623.5,1761,189.6,35.23,83.5,1.02
1962M03,1.52,1.52,1.52,…,0.16,0.4,…,…,0.58,0.66,496.04,11.01,647.5,167.1,2652.2,1761,191.4,35.23,83.5,1.02
1962M04,1.52,1.52,1.52,…,0.16,0.4,…,…,0.57,0.66,496.04,11.01,645.95,166.7,2614.7,1761,191.4,35.23,83.5,1.02
1962M05,1.52,1.52,1.52,…,0.16,0.4,…,…,0.56,0.66,496.04,11.01,645.73,164.9,2533.1,1761,188.5,35.23,83.5,1.02
1962M06,1.52,1.52,1.52,…,0.16,0.4,…,…,0.54,0.66,496.04,11.01,645.51,159,2414.1,1761,184.7,35.23,83.5,1.02
1962M07,1.52,1.52,1.52,…,0.16,0.4,…,…,0.55,0.65,496.04,11.01,645.51,148.4,2376.6,1761,182.1,35.23,83.5,1.04
1962M08,1.52,1.52,1.52,…,0.16,0.4,…,…,0.53,0.64,496.04,11.01,645.51,140.7,2350.1,1761,178.1,35.23,83.5,1.08
1962M09,1.52,1.52,1.52,…,0.16,0.4,…,…,0.54,0.63,496.04,11.01,645.51,143.1,2350.1,1761,176.6,35.23,83.5,1.15
1962M10,1.52,1.52,1.52,…,0.16,0.4,…,…,0.57,0.63,496.04,11.01,645.95,146.2,2358.9,1761,181.9,35.23,83.5,1.21
1962M11,1.52,1.52,1.52,…,0.16,0.4,…,…,0.58,0.63,496.04,11.01,645.51,149.7,2407.4,1761,188.5,35.23,83.5,1.19
1962M12,1.52,1.52,1.52,…,0.16,0.4,…,…,0.58,0.65,496.04,11.01,645.73,152.8,2365.6,1761,184.7,35.23,83.5,1.2
1963M01,1.5,1.5,1.5,…,0.16,0.39,…,…,0.57,0.66,496.04,11.02,645.51,149.4,2350.1,1741,186.3,35.09,83.5,1.24
1963M02,1.5,1.5,1.5,…,0.16,0.39,…,…,0.56,0.65,496.04,11.02,645.51,150.6,2350.1,1742,191.6,35.09,83.5,1.26
1963M03,1.5,1.5,1.5,…,0.16,0.39,…,…,0.54,0.65,496.04,11.02,645.51,153.7,2358.9,1742,197.5,35.09,83.5,1.27
1963M04,1.5,1.5,1.5,…,0.16,0.39,…,…,0.55,0.64,496.04,11.02,645.73,159.4,2427.3,1741,204.4,35.09,78.5,1.27
1963M05,1.5,1.5,1.5,…,0.16,0.39,…,…,0.54,0.64,496.04,11.02,645.51,167.1,2495.6,1742,209.4,35.09,78.5,1.28
1963M06,1.5,1.5,1.5,…,0.16,0.39,…,…,0.53,0.64,496.04,11.02,645.73,179,2500,1742,209.2,35.09,78.5,1.28
1963M07,1.5,1.5,1.5,…,0.16,0.39,…,…,0.52,0.64,496.04,11.02,645.51,179.5,2482.4,1741,204.8,35.09,78.5,1.29
1963M08,1.5,1.5,1.5,…,0.16,0.39,…,…,0.49,0.64,496.04,11.02,645.51,184.7,2495.6,1742,210.3,35.09,78.95,1.29
1963M09,1.5,1.5,1.5,…,0.16,0.39,…,…,0.48,0.65,496.04,11.02,645.51,187,2572.8,1742,211.2,35.09,80.75,1.29
1963M10,1.5,1.5,1.5,…,0.16,0.39,…,…,0.5,0.65,507.06,11.02,645.51,192,2590.4,1741,220.9,35.09,80.5,1.29
1963M11,1.5,1.5,1.5,…,0.16,0.39,…,…,0.5,0.64,507.06,11.02,645.73,190.5,2687.4,1742,231.5,35.09,82.97,1.29
1963M12,1.5,1.5,1.5,…,0.16,0.39,…,…,0.47,0.64,507.06,11.02,650.14,204.8,2782.2,1742,261,35.09,83.5,1.29
1964M01,1.45,1.45,1.45,…,0.15,0.38,…,…,0.45,0.66,507.06,10.24,655.65,217.6,2872.6,1741,264.1,35.1,88.27,1.29
1964M02,1.45,1.45,1.45,…,0.15,0.38,…,…,0.47,0.66,507.06,10.24,693.79,223.1,3060,1742,270.5,35.1,88.5,1.29
1964M03,1.45,1.45,1.45,…,0.15,0.38,…,…,0.5,0.65,524.7,10.24,745.16,223.8,2958.6,1742,277.1,35.1,88.5,1.29
1964M04,1.45,1.45,1.45,…,0.15,0.38,…,…,0.5,0.65,529.11,10.24,861.56,226.8,2879.2,1741,298.7,35.1,88.5,1.29
1964M05,1.45,1.45,1.45,…,0.15,0.38,…,…,0.5,0.66,529.11,10.24,828.28,243.8,2910.1,1742,343,35.1,88.5,1.29
1964M06,1.45,1.45,1.45,…,0.15,0.38,…,…,0.49,0.66,529.11,10.24,808.43,246.3,3265,1742,357.1,35.1,88.5,1.29
1964M07,1.45,1.45,1.45,…,0.15,0.38,…,…,0.48,0.65,529.11,10.24,854.95,270.9,3452.4,1741,385.1,35.1,88.5,1.29
1964M08,1.45,1.45,1.45,…,0.15,0.38,…,…,0.48,0.64,529.11,10.24,999.33,300.9,3512,1742,345.2,35.1,88.5,1.29
1964M09,1.45,1.45,1.45,…,0.15,0.38,…,…,0.5,0.65,529.11,10.24,1162.05,300.9,3933,1742,355.1,35.1,88.5,1.29
1964M10,1.45,1.45,1.45,…,0.15,0.38,…,…,0.52,0.65,529.11,10.24,1358.27,331.8,4371.8,1741,334.4,35.1,88.5,1.29
1964M11,1.45,1.45,1.45,…,0.15,0.38,…,…,0.51,0.64,529.11,10.24,1400.37,365.1,4105,1742,344.6,35.1,88.5,1.29
1964M12,1.45,1.45,1.45,…,0.15,0.38,…,…,0.5,0.64,540.13,10.24,1269.2,383.6,3633.2,1742,343,35.1,88.5,1.29
1965M01,1.42,1.42,1.42,…,0.16,0.41,…,…,0.51,0.64,540.13,10.24,1000.68,347.9,3456.8,1735,322.3,35.12,93,1.29
1965M02,1.42,1.42,1.42,…,0.16,0.41,…,…,0.52,0.67,540.13,10.24,1179.91,389.6,3390.7,1735,320.3,35.12,98.5,1.29
1965M03,1.42,1.42,1.42,…,0.16,0.41,…,…,0.52,0.65,540.13,10.24,1237.23,395.3,3584.7,1735,315.9,35.12,98.5,1.29
1965M04,1.42,1.42,1.42,…,0.16,0.41,…,…,0.53,0.65,540.13,10.24,1348.34,353,3944.1,1735,315.9,35.12,98.5,1.29
1965M05,1.42,1.42,1.42,…,0.16,0.41,…,…,0.53,0.65,540.13,15.3,1378.55,302,4215.2,1735,323.4,35.12,98.5,1.29
1965M06,1.42,1.42,1.42,…,0.16,0.41,…,…,0.52,0.63,540.13,10.24,1308.88,278.7,4131.5,1735,314.4,35.12,98.5,1.29
1965M07,1.42,1.42,1.42,…,0.16,0.41,…,…,0.49,0.63,540.13,10.24,1134.06,271.6,3966.1,1735,310.4,35.12,98.5,1.29
1965M08,1.42,1.42,1.42,…,0.16,0.41,…,…,0.48,0.63,540.13,10.24,1209.9,272,4091.8,1735,303.6,35.12,98.5,1.29
1965M09,1.42,1.42,1.42,…,0.16,0.41,…,…,0.48,0.63,540.13,10.24,1327.84,289.2,4208.6,1735,299.6,35.12,98.5,1.29
1965M10,1.42,1.42,1.42,…,0.16,0.41,…,…,0.47,0.62,540.13,10.24,1401.92,306.9,4010.2,1735,307.8,35.12,98.5,1.29
1965M11,1.42,1.42,1.42,…,0.16,0.41,…,…,0.49,0.62,540.13,10.24,1469.16,299.2,3820.6,1735,298.7,35.12,98.5,1.29
1965M12,1.42,1.42,1.42,…,0.16,0.41,…,…,0.5,0.62,540.13,10.24,1517.66,300.7,3869.1,1735,302.7,35.12,98.5,1.29
1966M01,1.36,1.36,1.36,…,0.16,0.42,…,…,0.51,0.62,540.13,9.52,1679.04,301.2,3926.4,1739,302.7,35.13,98.5,1.29
1966M02,1.36,1.36,1.36,…,0.16,0.42,…,…,0.51,0.62,540.13,9.52,1874.37,291.5,3877.9,1739,299.8,35.13,98.5,1.29
1966M03,1.36,1.36,1.36,…,0.16,0.42,…,…,0.5,0.64,540.13,9.52,1874.81,292.8,3772.1,1739,300.7,35.13,99.65,1.29
1966M04,1.36,1.36,1.36,…,0.16,0.42,…,…,0.48,0.62,540.13,9.52,1907.44,280.4,3763.3,1739,278.7,35.13,100,1.29
1966M05,1.36,1.36,1.36,…,0.16,0.42,…,…,0.49,0.62,540.13,9.52,1663.61,261.9,3688.3,1739,270,35.13,100,1.29
1966M06,1.36,1.36,1.36,…,0.16,0.42,…,…,0.47,0.62,540.13,9.52,1695.79,259.3,3516.4,1739,272.1,35.13,100,1.29
1966M07,1.36,1.36,1.36,…,0.16,0.42,…,…,0.47,0.62,540.13,9.52,1567.93,263.4,3514.2,1739,264.6,35.13,100,1.29
1966M08,1.36,1.36,1.36,…,0.16,0.42,…,…,0.46,0.62,540.13,9.52,1195.34,242.5,3428.2,1739,264.6,35.13,100,1.29
1966M09,1.36,1.36,1.36,…,0.16,0.42,…,…,0.43,0.61,540.13,9.52,1128.32,254.2,3377.5,1739,270.5,35.13,100,1.29
1966M10,1.36,1.36,1.36,…,0.16,0.42,…,…,0.45,0.63,540.13,9.52,1275.37,233.7,3362,1739,276,35.13,100,1.29
1966M11,1.36,1.36,1.36,…,0.16,0.42,…,…,0.45,0.63,540.13,9.52,1301.61,222.7,3320.2,1739,288.1,35.13,100,1.29
1966M12,1.36,1.36,1.36,…,0.16,0.42,…,…,0.43,0.63,540.13,9.52,1214.53,224.2,3335.6,1739,285.5,35.13,100,1.29
1967M01,1.33,1.33,1.33,…,0.16,0.46,…,…,0.43,0.64,540.13,8.86,1243.85,220.2,3302.5,1935.7,279.5,34.95,102.93,1.29
1967M02,1.33,1.33,1.33,…,0.16,0.46,…,…,0.41,0.66,540.13,8.86,1220.48,221.8,3309.1,1935.7,282.2,34.95,110.5,1.29
1967M03,1.33,1.33,1.33,…,0.16,0.46,…,…,0.41,0.66,540.13,8.86,1098.34,228.4,3318,1935.7,279.3,34.95,110.5,1.29
1967M04,1.33,1.33,1.33,…,0.16,0.46,…,…,0.41,0.66,540.13,8.86,994.72,226.6,3351,1935.7,272.1,34.95,110.5,1.29
1967M05,1.33,1.33,1.33,…,0.16,0.46,…,…,0.4,0.66,540.13,8.86,1036.17,226.2,3357.6,1935.7,275.1,34.95,110.5,1.3
1967M06,1.33,1.33,1.33,…,0.16,0.46,…,…,0.41,0.67,540.13,8.86,1015.22,228.2,3366.5,1935.7,274.3,34.95,110.5,1.3
1967M07,1.33,1.33,1.33,…,0.16,0.46,…,…,0.4,0.67,540.13,8.86,997.37,231.3,3362,1935.7,267.2,34.95,110.5,1.59
1967M08,1.33,1.33,1.33,…,0.16,0.46,…,…,0.37,0.68,540.13,8.86,1044.55,232.3,3291.5,1935.7,268.7,34.95,110.5,1.75
1967M09,1.33,1.33,1.33,…,0.16,0.46,…,…,0.36,0.69,540.13,8.86,1060.2,226.9,3267.2,1935.7,264.6,34.95,110.5,1.68
1967M10,1.33,1.33,1.33,…,0.16,0.46,…,…,0.36,0.70,540.13,8.86,1138.47,225.7,3280.5,1935.7,263.9,34.95,110.5,1.79
1967M11,1.33,1.33,1.33,…,0.16,0.46,…,…,0.35,0.71,540.13,8.86,1443.81,242.1,3298.1,1935.7,287,34.95,110.5,1.95
1967M12,1.33,1.33,1.33,…,0.16,0.46,…,…,0.36,0.72,540.13,8.86,1324.09,222.4,3192.3,1935.7,266.1,34.95,115.05,2.06
1968M01,1.32,1.32,1.32,…,0.16,0.45,…,…,0.35,0.72,540.13,8.77,1408.75,218,3126.2,2074.5,262.8,35.5,114,1.99
1968M02,1.32,1.32,1.32,…,0.16,0.45,…,…,0.33,0.71,540.13,8.77,1719.82,227.5,3110.7,2074.5,259.7,36,111.5,1.85
1968M03,1.32,1.32,1.32,…,0.16,0.45,…,…,0.36,0.71,540.13,8.77,1701.08,233.9,3112.9,2074.5,257.5,37,111.5,2.18
1968M04,1.32,1.32,1.32,…,0.16,0.45,…,…,0.36,0.71,540.13,8.77,1255.09,235,3106.3,2074.5,258.2,37.86,111.5,2.2
1968M05,1.32,1.32,1.32,…,0.16,0.45,…,…,0.37,0.71,540.13,8.77,1096.58,237.7,3084.3,2074.5,261.5,40.7,111.5,2.38
1968M06,1.32,1.32,1.32,…,0.16,0.45,…,…,0.4,0.70,562.18,8.77,1136.7,238.5,3084.3,2074.5,262.1,41.14,111.5,2.46
1968M07,1.32,1.32,1.32,…,0.16,0.45,…,…,0.39,0.69,562.18,8.77,1054.25,247.1,3075.4,2074.5,265.7,39.46,122.5,2.31
1968M08,1.32,1.32,1.32,…,0.16,0.45,…,…,0.4,0.68,562.18,8.77,1056.45,250.2,3062.2,2074.5,269,39.19,122.5,2.19
1968M09,1.32,1.32,1.32,…,0.16,0.45,…,…,0.39,0.66,562.18,8.77,1110.03,251.5,3071,2074.5,263,40.18,122.5,2.21
1968M10,1.32,1.32,1.32,…,0.16,0.45,…,…,0.41,0.66,562.18,8.77,1079.82,247.8,3110.7,2074.5,262.1,39.21,122.5,1.97
1968M11,1.32,1.32,1.32,…,0.16,0.45,…,…,0.42,0.63,562.18,8.77,1099.88,248.5,3320.2,2074.5,264.1,39.78,122.5,2.02
1968M12,1.32,1.32,1.32,…,0.16,0.45,…,…,0.42,0.62,562.18,8.77,1184.98,250.2,3258.4,2074.5,269,41.08,122.5,1.96
1969M01,1.27,1.27,1.27,…,0.17,0.45,…,…,0.43,0.63,573.2,9.84,1255.53,254.2,3227.6,2363.4,269.4,42.3,122.5,1.98
1969M02,1.27,1.27,1.27,…,0.17,0.45,…,…,0.47,0.63,584.22,9.84,1285.29,258.4,3245.2,2363.4,267.4,42.6,122.5,1.84
1969M03,1.27,1.27,1.27,…,0.17,0.45,…,…,0.51,0.63,584.22,9.84,1278.46,261.2,3243,2363.4,271.6,43.16,122.5,1.83
1969M04,1.27,1.27,1.27,…,0.17,0.45,…,…,0.52,0.63,584.22,9.84,1388.03,268.3,3304.7,2363.4,272.7,43.31,122.5,1.78
1969M05,1.27,1.27,1.27,…,0.17,0.45,…,…,0.5,0.63,584.22,9.84,1392.44,278.2,3355.4,2363.4,278.9,43.46,122.5,1.76
1969M06,1.27,1.27,1.27,…,0.17,0.45,…,…,0.51,0.62,584.22,9.84,1483.04,285.5,3379.7,2363.4,281.3,41.44,122.5,1.65
1969M07,1.27,1.27,1.27,…,0.17,0.45,…,…,0.54,0.61,584.22,9.84,1453.95,311.1,3439.2,2363.4,283.7,41.76,122.5,1.62
1969M08,1.27,1.27,1.27,…,0.17,0.45,…,…,0.58,0.60,584.22,9.84,1606.73,315.9,3470.1,2363.4,293.9,41.09,122.5,1.65
1969M09,1.27,1.27,1.27,…,0.17,0.45,…,…,0.54,0.61,584.22,9.84,1578.95,302.5,3470.1,2363.4,299.4,40.87,122.5,1.79
1969M10,1.27,1.27,1.27,…,0.17,0.45,…,…,0.5,0.63,601.86,9.84,1554.48,293.7,3534,2363.4,298.9,40.44,122.75,1.87
1969M11,1.27,1.27,1.27,…,0.17,0.45,…,…,0.45,0.65,606.27,9.84,1631.42,315.7,3642,2363.4,309.5,37.4,132.5,1.92
1969M12,1.27,1.27,1.27,…,0.17,0.45,…,…,0.47,0.66,606.27,9.84,1699.76,334,3818.4,2363.4,310.2,35.17,132.5,1.81
1970M01,1.21,1.21,1.21,…,0.17,0.45,…,…,0.5,0.64,606.27,9.84,1626.3,324.7,3842.7,2846.2,302.4,34.94,132.5,1.88
1970M02,1.21,1.21,1.21,…,0.17,0.45,…,…,0.48,0.65,606.27,9.84,1657.2,341,3767.7,2846.2,298,34.99,132.5,1.9
1970M03,1.21,1.21,1.21,…,0.17,0.45,…,…,0.44,0.66,606.27,9.84,1754,335.5,3796.4,2846.2,296,35.09,132.5,1.89
1970M04,1.21,1.21,1.21,…,0.17,0.45,…,…,0.42,0.66,612.88,9.84,1741.6,321.2,3849.3,2846.2,293.4,35.62,132.5,1.85
1970M05,1.21,1.21,1.21,…,0.17,0.45,…,…,0.41,0.66,617.29,9.84,1597.9,291.6,3736.8,2846.2,291.7,35.95,132.5,1.67
1970M06,1.21,1.21,1.21,…,0.17,0.45,…,…,0.41,0.67,617.29,9.84,1458,308.2,3542.8,2846.2,293.2,35.42,132.5,1.64
1970M07,1.21,1.21,1.21,…,0.17,0.45,…,…,0.38,0.67,617.29,9.84,1366.6,300.7,3498.7,2846.2,298.1,35.32,132.5,1.69
1970M08,1.21,1.21,1.21,…,0.17,0.45,…,…,0.37,0.68,617.29,9.84,1266.5,285.4,3620,2846.2,298.1,35.38,132.5,1.8
1970M09,1.21,1.21,1.21,…,0.17,0.45,…,…,0.36,0.69,617.29,9.84,1246.9,284.8,3646.4,2846.2,300,36.19,132.5,1.8
1970M10,1.21,1.21,1.21,…,0.17,0.45,…,…,0.35,0.70,617.29,9.84,1142.4,285.2,3668.5,2846.2,296.5,37.52,132.5,1.75
1970M11,1.21,1.21,1.21,…,0.17,0.45,…,…,0.37,0.71,617.29,9.84,1085.3,279.9,3615.6,2846.2,293.2,37.44,132.5,1.76
1970M12,1.21,1.21,1.21,…,0.17,0.45,…,…,0.37,0.72,617.29,9.84,1045.7,276.7,3496.5,2846.2,289.2,37.44,132.5,1.63
1971M01,1.64,1.64,1.64,…,0.18,0.5,…,…,0.35,0.73,617.29,10.33,1010,262.5,3465.7,2932.1,284.6,37.88,129,1.64
1971M02,1.64,1.64,1.64,…,0.18,0.5,…,…,0.33,0.74,617.29,10.33,1020.2,266.1,3463.5,2932.1,272.1,38.74,122.5,1.6
1971M03,1.64,1.64,1.64,…,0.18,0.5,…,…,0.34,0.73,617.29,10.33,1144.1,267.4,3527.4,2932.1,283.7,38.87,122.5,1.67
1971M04,1.64,1.64,1.64,…,0.18,0.5,…,…,0.36,0.73,617.29,10.33,1251.5,268,3562.7,2932.1,283.5,39.01,122.5,1.73
1971M05,1.64,1.64,1.64,…,0.18,0.5,…,…,0.38,0.75,617.29,10.33,1114.4,264.5,3520.8,2932.1,287.7,40.52,122.5,1.67
1971M06,1.64,1.64,1.64,…,0.18,0.5,…,…,0.34,0.79,617.29,10.33,1074.2,273.3,3448,2932.1,308.6,40.1,122.5,1.61
1971M07,1.74,1.74,1.74,…,0.18,0.5,…,…,0.33,0.80,617.29,10.33,1115.3,261.9,3456.8,2932.1,317.6,40.95,122.5,1.58
1971M08,1.74,1.74,1.74,…,0.18,0.5,…,…,0.32,0.83,628.32,10.33,1097.9,258.3,3478.9,2932.1,322.5,42.71,122.5,1.59
1971M09,1.74,1.74,1.74,…,0.18,0.5,…,…,0.32,0.83,639.34,10.33,1056.4,239.2,3525.2,2932.1,311.2,42.03,122.5,1.42
1971M10,1.74,1.74,1.74,…,0.18,0.5,…,…,0.32,0.82,639.34,10.33,1041.2,229.5,3489.9,2932.1,336.6,42.5,122.5,1.34
1971M11,1.74,1.74,1.74,…,0.18,0.5,…,…,0.32,0.82,641.54,10.33,1013.9,221.8,3534,2932.1,344.4,42.86,122.5,1.32
1971M12,1.74,1.74,1.74,…,0.18,0.5,…,…,0.29,0.85,665.8,10.33,1037.9,231,3670.7,2932.1,358.9,43.48,122.5,1.39
1972M01,1.77,1.77,1.77,…,0.19,0.54,…,…,0.32,0.89,670.2,10.33,1078,251.9,3626.6,3079.9,379.8,45.75,122.5,1.47
1972M02,1.77,1.77,1.77,…,0.19,0.54,…,…,0.31,0.90,670.2,10.33,1112.4,294.3,3631,3079.9,389.7,48.26,122.5,1.5
1972M03,1.77,1.77,1.77,…,0.19,0.54,…,…,0.31,0.87,670.2,10.33,1108.2,320.5,3789.7,3079.9,397.4,48.33,122.5,1.54
1972M04,1.77,1.77,1.77,…,0.19,0.54,…,…,0.31,0.87,670.2,10.33,1133,315.9,3844.9,3079.9,395,49.03,122.5,1.57
1972M05,1.77,1.77,1.77,…,0.19,0.54,…,…,0.33,0.86,599.66,10.33,1106.4,317.9,3765.5,3079.9,386.2,54.62,122.5,1.58
1972M06,1.77,1.77,1.77,…,0.19,0.54,…,…,0.33,0.83,566.59,10.33,1063.2,311.9,3741.2,3079.9,371,62.09,122.5,1.57
1972M07,1.87,1.87,1.87,…,0.19,0.54,…,…,0.32,0.78,537.93,10.33,1034.6,303.7,3732.4,3079.9,363.7,65.66,128,1.74
1972M08,1.87,1.87,1.87,…,0.19,0.54,…,…,0.32,0.74,540.13,10.33,1046.7,297.8,3754.5,3079.9,363.5,67.03,132.5,1.85
1972M09,1.87,1.87,1.87,…,0.19,0.54,…,…,0.31,0.73,537.93,10.33,1060.6,302.4,3803,3079.9,368.4,65.46,132.5,1.78
1972M10,1.87,1.87,1.87,…,0.19,0.54,…,…,0.36,0.78,537.93,10.33,917.5,297.2,3758.9,3079.9,363.7,64.86,132.5,1.81
1972M11,1.87,1.87,1.87,…,0.19,0.54,…,…,0.37,0.81,540.13,10.33,1007.1,298,3701.6,3079.9,378.9,62.91,132.5,1.83
1972M12,1.87,1.87,1.87,…,0.19,0.54,…,…,0.4,0.86,540.13,10.33,1024.4,308.4,3730.2,3079.9,375,63.91,132.5,1.98
1973M01,2.08,2.08,2.08,…,0.21,0.69,…,…,0.44,0.89,542.34,10.33,1119,318.3,3789.7,3373.1,387,65.14,132.5,2.02
1973M02,2.08,2.08,2.08,…,0.21,0.69,…,…,0.46,0.91,557.77,10.33,1243.6,339.9,4027.8,3373.1,422,74.2,141.97,2.24
1973M03,2.08,2.08,2.08,…,0.21,0.69,…,…,0.55,0.96,571,10.33,1509.5,372.1,4288,3373.1,474,84.37,152.5,2.31
1973M04,2.35,2.35,2.35,…,0.21,0.69,…,…,0.54,1.03,571,10.33,1588.4,387.1,4270.3,3373.1,513,90.5,152.5,2.21
1973M05,2.35,2.35,2.35,…,0.21,0.69,…,…,0.55,1.15,582.02,10.33,1552.2,396.4,4347.5,3373.1,549,101.96,152.5,2.4
1973M06,2.35,2.35,2.35,…,0.21,0.69,…,…,0.67,1.22,601.86,10.33,1748.7,425.3,4530.5,3373.1,656,120.12,152.5,2.62
1973M07,2.7,2.7,2.7,…,0.21,0.69,…,…,0.85,1.46,634.93,10.33,2021.2,469.8,4962.6,3373.1,842,120.17,152.5,2.71
1973M08,2.7,2.7,2.7,…,0.21,0.69,…,…,0.82,1.67,619.5,10.33,2123,447.5,5004.5,3373.1,914,106.76,152.5,2.64
1973M09,2.7,2.7,2.7,…,0.21,0.69,…,…,0.73,1.91,604.07,10.33,1936.1,444.7,5011.1,3373.1,976,102.97,155.24,2.68
1973M10,4.1,4.1,4.1,…,0.21,0.69,…,…,0.71,1.93,621.7,10.33,2065.3,471.6,5359.4,3373.1,1163,100.08,160.5,2.89
1973M11,4.1,4.1,4.1,…,0.21,0.69,…,…,0.8,1.75,650.36,10.33,2273,490,5573.3,3373.1,1625,94.92,160.5,2.86
1973M12,4.1,4.1,4.1,…,0.21,0.69,…,…,1.01,1.82,632.73,10.33,2244.3,593.5,6461.7,3373.1,1623,106.72,160.5,3.14
1974M01,13,13,13,…,0.29,1.73,…,…,1.08,1.99,604.07,13.38,2032.4,565.7,6503.6,3571.5,1330,129.19,162.68,3.64
