YEAR-MONTH,Average crude oil ($/bbl),Brent Crude ($/bbl),Dubai Crude ($/bbl),WTI Crude ($/bbl),Groundnut oil ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybean oil ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Beef ($/kg),Chicken ($/kg),Lamb ($/kg),"Shrimps, Mexican ($/kg)",Cameroon Logs ($/cubic meter),Malaysian Logs ($/cubic meter),Cameroon Sawnwood ($/cubic meter),Malaysian Sawnwood ($/cubic meter),Plywood (cents/sheet)
1961M04,1.57,1.57,1.57,…,369,233,…,322,…,…,0.71,0.31,…,1.52,…,33.06,…,151.98,…
1961M05,1.57,1.57,1.57,…,352,234,…,314,…,…,0.64,0.31,…,1.5,…,33.06,…,151.98,…
1961M06,1.57,1.57,1.57,…,330,233,…,295,…,…,0.68,0.31,…,1.52,…,33.06,…,151.98,…
1961M07,1.57,1.57,1.57,…,328,229,…,282,…,…,0.67,0.31,…,1.57,…,33.06,…,151.98,…
1961M08,1.57,1.57,1.57,…,321,226,…,276,…,…,0.69,0.31,…,1.81,…,33.06,…,151.98,…
1961M09,1.57,1.57,1.57,…,301,226,…,267,…,…,0.71,0.31,…,1.9,…,33.06,…,151.98,…
1961M10,1.57,1.57,1.57,…,293,226,…,270,…,…,0.67,0.31,…,1.94,…,33.06,…,151.98,…
1961M11,1.57,1.57,1.57,…,297,226,…,265,…,…,0.64,0.32,…,1.96,…,33.06,…,151.98,…
1961M12,1.57,1.57,1.57,…,319,226,…,265,…,…,0.72,0.32,…,2.03,…,33.06,…,151.98,…
1962M01,1.52,1.52,1.52,…,327.94,235.89,…,265,…,…,0.76,0.32,…,2.03,…,36.39,…,160.06,…
1962M02,1.52,1.52,1.52,…,299.28,237,…,259,…,…,0.76,0.32,…,2.07,…,36.39,…,160.06,…
1962M03,1.52,1.52,1.52,…,290.73,223.22,…,256,…,…,0.71,0.32,…,2.07,…,36.39,…,160.06,…
1962M04,1.52,1.52,1.52,…,281.64,220.46,…,254,…,…,0.65,0.32,…,2.09,…,36.39,…,160.06,…
1962M05,1.52,1.52,1.52,…,270.34,219.08,…,234,…,…,0.73,0.32,…,2.16,…,36.39,…,160.06,…
1962M06,1.52,1.52,1.52,…,264.59,216.33,…,215,…,…,0.79,0.32,…,2.27,…,36.39,…,160.06,…
1962M07,1.52,1.52,1.52,…,266.76,212.75,…,198,…,…,0.76,0.32,…,2.27,…,36.39,…,160.06,…
1962M08,1.52,1.52,1.52,…,265.1,209.16,…,198,…,…,0.75,0.32,…,2.38,…,36.39,…,160.06,…
1962M09,1.52,1.52,1.52,…,268.69,205.3,…,198,…,…,0.8,0.32,…,2.54,…,36.39,…,160.06,…
1962M10,1.52,1.52,1.52,…,251.6,196.76,…,212,…,…,0.68,0.32,…,2.49,…,36.39,…,160.06,…
1962M11,1.52,1.52,1.52,…,251.05,208.06,…,220,…,…,0.59,0.32,…,2.38,…,36.39,…,160.06,…
1962M12,1.52,1.52,1.52,…,254.36,210.82,…,215,…,…,0.6,0.32,…,2.27,…,36.39,…,160.06,…
1963M01,1.5,1.5,1.5,…,261.25,217.71,…,223,…,…,0.57,0.32,…,2.29,…,36.67,…,160.72,…
1963M02,1.5,1.5,1.5,…,264.83,217.71,…,231,…,…,0.56,0.32,…,2.29,…,36.67,…,160.72,…
1963M03,1.5,1.5,1.5,…,264.28,217.71,…,229,…,…,0.56,0.32,…,2.29,…,36.94,…,161.36,…
1963M04,1.5,1.5,1.5,…,261.52,217.71,…,229,…,…,0.65,0.33,…,2.29,…,36.94,…,161.36,…
1963M05,1.5,1.5,1.5,…,268.69,217.71,…,231,…,…,0.69,0.33,…,2.23,…,37.78,…,163.33,…
1963M06,1.5,1.5,1.5,…,274.47,219.91,…,231,…,…,0.69,0.33,…,2.2,…,37.5,…,162.68,…
1963M07,1.5,1.5,1.5,…,274.47,221.84,…,229,…,…,0.76,0.33,…,2.03,…,36.11,…,159.39,…
1963M08,1.5,1.5,1.5,…,264.55,224.6,…,207,…,…,0.83,0.33,…,1.72,…,34.72,…,156.05,…
1963M09,1.5,1.5,1.5,…,265.66,224.6,…,204,…,…,0.7,0.33,…,1.68,…,33.89,…,154.03,…
1963M10,1.5,1.5,1.5,…,275.58,227.35,…,234,…,…,0.67,0.33,…,1.59,…,32.78,…,151.28,…
1963M11,1.5,1.5,1.5,…,274.47,230.11,…,223,…,…,0.63,0.33,…,1.65,…,32.5,…,150.58,…
1963M12,1.5,1.5,1.5,…,272.27,231.76,…,212,…,…,0.69,0.33,…,1.7,…,33.33,…,152.65,…
1964M01,1.45,1.45,1.45,…,269.79,232.86,…,215,…,…,0.73,0.33,…,1.76,…,32.78,…,151.28,…
1964M02,1.45,1.45,1.45,…,258.49,232.59,…,209,…,…,0.79,0.33,…,1.7,…,32.78,…,151.28,…
1964M03,1.45,1.45,1.45,…,265.1,232.86,…,209,…,…,0.82,0.34,…,1.63,…,31.94,…,149.17,…
1964M04,1.45,1.45,1.45,…,273.1,232.86,…,204,…,…,0.83,0.34,…,1.61,…,30.56,…,145.66,…
1964M05,1.45,1.45,1.45,…,292.39,232.86,…,215,…,…,0.87,0.34,…,1.63,…,29.44,…,142.75,…
1964M06,1.45,1.45,1.45,…,317.19,233.96,…,212,…,…,0.86,0.34,…,1.81,…,29.44,…,142.75,…
1964M07,1.45,1.45,1.45,…,335.1,235.34,…,209,…,…,0.94,0.34,…,1.83,…,29.17,…,142.04,…
1964M08,1.45,1.45,1.45,…,323.53,235.62,…,223,…,…,0.9,0.34,…,1.76,…,29.17,…,142.04,…
1964M09,1.45,1.45,1.45,…,346.68,237.55,…,243,…,…,0.82,0.34,…,1.9,…,28.89,…,141.31,…
1964M10,1.45,1.45,1.45,…,370.65,250.77,…,270,…,…,0.84,0.34,…,1.92,…,28.89,…,141.31,…
1964M11,1.45,1.45,1.45,…,359.63,254.91,…,270,…,…,0.84,0.34,…,2.09,…,29.44,…,142.75,…
1964M12,1.45,1.45,1.45,…,372.86,261.25,…,317,…,…,0.86,0.34,…,2.12,…,30.56,…,145.66,…
1965M01,1.42,1.42,1.42,…,361.28,266.21,…,284,…,…,0.85,0.34,…,2.09,…,30.56,…,145.66,…
1965M02,1.42,1.42,1.42,…,373.13,283.02,…,303,…,…,0.85,0.35,…,2.01,…,33.33,…,152.65,…
1965M03,1.42,1.42,1.42,…,344.2,292.11,…,300,…,…,0.85,0.35,…,2.03,…,34.17,…,154.71,…
1965M04,1.42,1.42,1.42,…,325.73,297.62,…,295,…,…,0.85,0.35,…,2.07,…,35.56,…,158.08,…
1965M05,1.42,1.42,1.42,…,293.76,303.13,…,256,…,…,0.84,0.35,…,2.05,…,35.56,…,158.08,…
1965M06,1.42,1.42,1.42,…,296.52,294.87,…,256,…,…,0.86,0.35,…,1.96,…,35.56,…,158.08,…
1965M07,1.42,1.42,1.42,…,301.76,279.99,…,248,…,…,0.88,0.35,…,1.94,…,35.56,…,158.08,…
1965M08,1.42,1.42,1.42,…,299.28,257.66,…,234,…,…,0.89,0.35,…,1.87,…,35.56,…,158.08,…
1965M09,1.42,1.42,1.42,…,308.92,246.64,…,248,…,…,0.91,0.35,…,1.9,…,36.11,…,159.39,…
1965M10,1.42,1.42,1.42,…,324.08,250.22,…,284,…,…,0.93,0.35,…,1.92,…,36.11,…,159.39,…
1965M11,1.42,1.42,1.42,…,336.2,250.22,…,276,…,…,0.91,0.36,…,2.01,…,36.11,…,159.39,…
1965M12,1.42,1.42,1.42,…,322.15,248.57,…,256,…,…,0.94,0.36,…,2.01,…,36.11,…,159.39,…
1966M01,1.36,1.36,1.36,…,307.27,246.92,…,267,…,…,0.97,0.36,…,2.31,…,36.11,…,159.39,…
1966M02,1.36,1.36,1.36,…,299.69,248.02,…,273,…,…,0.96,0.36,…,2.31,…,36.94,…,161.36,…
1966M03,1.36,1.36,1.36,…,292.8,245.26,…,265,…,…,1.07,0.36,…,2.31,…,36.94,…,161.36,…
1966M04,1.36,1.36,1.36,…,285.77,233.69,…,267,…,…,1.07,0.36,…,2.31,…,36.39,…,160.06,…
1966M05,1.36,1.36,1.36,…,288.31,225.7,…,256,…,…,1.04,0.36,…,2.31,…,36.94,…,161.36,…
1966M06,1.36,1.36,1.36,…,288.31,225.42,…,256,…,…,0.99,0.36,…,2.31,…,36.94,…,161.36,…
1966M07,1.36,1.36,1.36,…,294.59,235.34,…,267,…,…,0.97,0.37,…,2.31,…,36.94,…,161.36,…
1966M08,1.36,1.36,1.36,…,304.84,239.75,…,276,…,…,1,0.37,…,2.31,…,36.94,…,161.36,…
1966M09,1.36,1.36,1.36,…,298.73,239.75,…,267,…,…,1.05,0.37,…,2.31,…,36.94,…,161.36,…
1966M10,1.36,1.36,1.36,…,291.84,230.93,…,251,…,…,1.05,0.37,…,2.31,…,36.94,…,161.36,…
1966M11,1.36,1.36,1.36,…,292.66,225.97,…,248,…,…,1.03,0.37,…,2.31,…,36.94,…,161.36,…
1966M12,1.36,1.36,1.36,…,310.85,230.93,…,245,…,…,1.06,0.37,…,2.31,…,36.94,…,161.36,…
1967M01,1.33,1.33,1.33,…,303.41,234.24,…,231,…,…,1.08,0.37,…,2.29,…,36.94,…,161.36,…
1967M02,1.33,1.33,1.33,…,297.07,230.66,…,225,…,…,1.06,0.37,…,2.29,…,37.5,…,162.68,…
1967M03,1.33,1.33,1.33,…,300.65,223.22,…,231,…,…,1.04,0.37,…,2.29,…,38.33,…,164.61,…
1967M04,1.33,1.33,1.33,…,292.39,223.22,…,227,…,…,1.06,0.37,…,2.29,…,38.33,…,164.61,…
1967M05,1.33,1.33,1.33,…,288.8,223.77,…,224,…,…,1.04,0.37,…,2.29,…,38.89,…,165.91,…
1967M06,1.33,1.33,1.33,…,293.76,229.28,…,226,…,…,1.04,0.37,…,2.29,…,38.89,…,165.91,…
1967M07,1.33,1.33,1.33,…,294.59,228.73,…,212,…,…,1.04,0.37,…,2.29,…,38.89,…,165.91,…
1967M08,1.33,1.33,1.33,…,291.56,228.73,…,210,…,…,1.03,0.37,…,2.29,…,38.89,…,165.91,…
1967M09,1.33,1.33,1.33,…,275.3,225.15,…,206,…,…,1.04,0.37,…,2.29,…,40.28,…,169.08,…
1967M10,1.33,1.33,1.33,…,259.04,221.56,…,203,…,…,1.04,0.37,…,2.29,…,41.67,…,172.21,…
1967M11,1.33,1.33,1.33,…,248.02,217.98,…,211,…,…,1.01,0.38,…,2.29,…,41.67,…,172.21,…
1967M12,1.33,1.33,1.33,…,250.85,194.87,…,196,…,…,1.02,0.38,…,2.29,…,41.67,…,172.21,…
1968M01,1.32,1.32,1.32,…,251.33,191.33,…,196,…,…,1.03,0.38,…,2.58,…,41.67,…,172.21,…
1968M02,1.32,1.32,1.32,…,255.34,191.33,…,193,…,…,1.02,0.38,…,2.58,…,41.67,…,172.21,…
1968M03,1.32,1.32,1.32,…,256.52,191.33,…,191,…,…,1.03,0.38,…,2.58,…,41.67,…,172.21,…
1968M04,1.32,1.32,1.32,…,259.59,188.97,…,190,…,…,1.05,0.38,…,2.58,…,41.67,…,172.21,…
1968M05,1.32,1.32,1.32,…,271.64,186.13,…,189,…,…,1.08,0.38,…,2.58,…,41.67,…,172.21,…
1968M06,1.32,1.32,1.32,…,279.2,174.79,…,178,…,…,1.11,0.38,…,2.58,…,38.89,…,165.91,…
1968M07,1.32,1.32,1.32,…,261.25,172.43,…,162,…,…,1.1,0.38,…,2.58,…,38.89,…,165.91,…
1968M08,1.32,1.32,1.32,…,266.68,150.23,…,157,…,…,1.1,0.39,…,2.58,…,38.89,…,165.91,…
1968M09,1.32,1.32,1.32,…,272.82,141.73,…,161,…,…,1.16,0.39,…,2.58,…,38.89,…,165.91,…
1968M10,1.32,1.32,1.32,…,269.75,141.73,…,166,…,…,1.17,0.39,…,2.58,…,38.89,…,165.91,…
1968M11,1.32,1.32,1.32,…,284.63,143.14,…,173,…,…,1.1,0.39,…,2.58,…,38.89,…,165.91,…
1968M12,1.32,1.32,1.32,…,320.06,152.83,…,181,…,…,1.09,0.39,…,2.58,…,38.89,…,165.91,…
1969M01,1.27,1.27,1.27,…,319.59,158.26,…,181,…,…,1.09,0.39,…,2.87,…,38.89,…,165.91,…
1969M02,1.27,1.27,1.27,…,346.05,158.26,…,185,…,…,1.09,0.39,…,2.87,…,38.89,…,165.91,…
1969M03,1.27,1.27,1.27,…,347.82,179.52,…,178,…,…,1.13,0.4,…,2.87,…,38.89,…,165.91,…
1969M04,1.27,1.27,1.27,…,340.14,170.07,…,167,…,…,1.16,0.4,…,2.87,…,38.89,…,165.91,…
1969M05,1.27,1.27,1.27,…,345.17,166.29,…,170,…,…,1.24,0.4,…,2.87,…,38.89,…,165.91,…
1969M06,1.27,1.27,1.27,…,315.1,165.35,…,173,…,…,1.31,0.4,…,2.87,…,38.89,…,165.91,…
1969M07,1.27,1.27,1.27,…,323.37,161.8,…,180,…,…,1.3,0.4,…,2.87,…,38.89,…,165.91,…
1969M08,1.27,1.27,1.27,…,309.91,171.49,…,181,…,…,1.37,0.4,…,2.87,…,38.89,…,165.91,…
1969M09,1.27,1.27,1.27,…,318.88,180.94,…,200,…,…,1.32,0.4,…,2.87,…,38.89,…,165.91,…
1969M10,1.27,1.27,1.27,…,331.09,203.14,…,240,…,…,1.23,0.41,…,2.87,…,38.89,…,165.91,…
1969M11,1.27,1.27,1.27,…,346.64,203.14,…,260,…,…,1.21,0.41,…,2.87,…,38.89,…,165.91,…
1969M12,1.27,1.27,1.27,…,334.54,255.11,…,251,…,…,1.21,0.41,…,2.87,…,38.89,…,165.91,…
1970M01,1.21,1.21,1.21,…,349.83,255.34,…,252,…,…,1.3,0.41,…,2.73,42.99,38.89,175,165.91,…
1970M02,1.21,1.21,1.21,…,346.99,256.29,…,257,…,…,1.33,0.41,…,2.73,42.99,40.63,175,169.88,…
1970M03,1.21,1.21,1.21,…,343.45,258.88,…,268,…,…,1.35,0.41,…,2.73,42.99,41.67,175,172.21,…
1970M04,1.21,1.21,1.21,…,358.57,267.62,…,298,…,…,1.36,0.42,…,2.73,42.99,41.81,175,172.52,…
1970M05,1.21,1.21,1.21,…,383.84,278.73,…,292,…,…,1.33,0.42,…,2.73,42.99,43.5,175,176.25,…
1970M06,1.21,1.21,1.21,…,383.37,277.07,…,288,…,…,1.3,0.42,…,2.73,42.99,44.44,175,178.3,…
1970M07,1.21,1.21,1.21,…,385.73,261.01,…,290,…,…,1.29,0.42,…,2.73,42.99,44.44,175,178.3,…
1970M08,1.21,1.21,1.21,…,392.11,240.22,…,270,…,…,1.25,0.42,…,2.73,42.99,44.44,175,178.3,…
1970M09,1.21,1.21,1.21,…,364.47,226.29,…,276,…,…,1.28,0.42,…,2.73,42.99,44.44,175,178.3,…
1970M10,1.21,1.21,1.21,…,390.22,257.47,…,304,…,…,1.28,0.43,…,2.73,42.99,44.44,175,178.3,…
1970M11,1.21,1.21,1.21,…,406.28,269.99,…,330,…,…,1.27,0.43,…,2.73,42.99,44.44,175,178.3,…
1970M12,1.21,1.21,1.21,…,437.69,271.64,…,311,…,…,1.31,0.43,…,2.73,42.99,44.44,175,178.3,…
1971M01,1.64,1.64,1.64,…,448.32,273.29,…,309,…,…,1.34,0.43,0.8,3.31,44.43,44.44,…,178.3,…
1971M02,1.64,1.64,1.64,…,479.5,273.29,…,297,…,…,1.37,0.43,0.79,3.31,44.43,44.44,…,178.3,…
1971M03,1.64,1.64,1.64,…,481.87,278.02,…,300,…,…,1.38,0.43,0.78,3.31,44.43,44.44,…,178.3,…
1971M04,1.64,1.64,1.64,…,462.97,269.28,…,292,…,…,1.4,0.43,0.82,3.31,44.43,44.44,…,178.3,…
1971M05,1.64,1.64,1.64,…,453.52,242.82,…,293,…,…,1.4,0.44,0.79,3.31,44.43,44.31,…,178.02,…
1971M06,1.64,1.64,1.64,…,441.24,240.93,…,310,…,…,1.37,0.44,0.76,3.31,44.43,43.26,…,175.73,…
1971M07,1.74,1.74,1.74,…,439.58,263.37,…,336,…,…,1.35,0.44,0.75,3.31,44.43,41.94,…,172.81,…
1971M08,1.74,1.74,1.74,…,439.64,282.56,…,335,…,…,1.32,0.44,0.75,3.31,44.43,42.19,…,173.37,…
1971M09,1.74,1.74,1.74,…,429.75,272.24,…,296,…,…,1.3,0.44,0.79,3.31,44.43,43.12,…,175.42,…
1971M10,1.74,1.74,1.74,…,404.03,253.99,…,305,…,…,1.31,0.45,0.8,3.31,44.43,43.58,…,176.43,…
1971M11,1.74,1.74,1.74,…,396.01,247.82,…,301,…,…,1.29,0.45,0.85,3.31,44.43,41.57,…,171.99,…
1971M12,1.74,1.74,1.74,…,410.95,233.69,…,271,…,…,1.32,0.45,0.88,3.31,44.43,41.45,…,171.72,…
1972M01,1.77,1.77,1.77,…,426.69,218.34,…,249,…,…,1.39,0.45,0.92,4.12,52.48,40.35,…,169.24,…
1972M02,1.77,1.77,1.77,…,437.61,185.17,…,246,…,…,1.4,0.46,0.89,4.12,52.48,42.13,…,173.23,…
1972M03,1.77,1.77,1.77,…,434.41,216.68,…,258,…,…,1.45,0.46,0.92,4.12,52.48,43.98,…,177.3,…
1972M04,1.77,1.77,1.77,…,439.9,227.34,…,272,…,…,1.5,0.46,0.93,4.12,52.48,43.57,…,176.41,…
1972M05,1.77,1.77,1.77,…,441.52,227.51,…,252,…,…,1.51,0.47,0.98,4.12,52.48,42.54,…,174.14,…
1972M06,1.77,1.77,1.77,…,422.12,216.13,…,234,…,…,1.54,0.47,1.23,4.12,52.48,40.75,…,170.15,…
1972M07,1.87,1.87,1.87,…,403.2,214.6,…,226,…,…,1.51,0.47,1.15,4.12,52.48,39.02,…,166.21,…
1972M08,1.87,1.87,1.87,…,413.54,220.64,…,223,…,…,1.49,0.48,1.22,4.12,52.48,39.27,…,166.78,…
1972M09,1.87,1.87,1.87,…,412.33,224.87,…,225,…,…,1.46,0.48,1.2,4.12,52.48,39.38,…,167.03,…
1972M10,1.87,1.87,1.87,…,401.48,224.02,…,228,…,…,1.47,0.48,1.11,4.12,52.48,39.46,…,167.22,…
1972M11,1.87,1.87,1.87,…,422.59,218.54,…,240,…,…,1.48,0.49,1.12,4.12,52.48,39.46,…,167.22,…
1972M12,1.87,1.87,1.87,…,455.82,213.26,…,234,…,…,1.57,0.5,1.14,4.12,52.48,43.48,…,176.21,…
1973M01,2.08,2.08,2.08,…,445.79,211.77,…,239,…,…,1.7,0.5,1.17,5,133.47,48.85,…,187.65,…
1973M02,2.08,2.08,2.08,…,460.54,258.66,…,291,…,…,1.87,0.51,1.18,5,133.47,63.34,…,215.9,…
1973M03,2.08,2.08,2.08,…,462.7,280.36,…,311,…,…,1.98,0.51,1.23,5,133.47,74.1,…,234.99,…
1973M04,2.35,2.35,2.35,…,473.56,290.2,…,333,…,…,1.85,0.52,1.27,5,133.47,70.97,…,229.58,…
1973M05,2.35,2.35,2.35,…,493.84,323.83,…,373,…,…,1.85,0.53,1.24,5,133.47,61.74,…,212.94,…
1973M06,2.35,2.35,2.35,…,524.81,371.41,…,455,…,…,1.8,0.54,1.29,5,133.47,55.72,…,201.47,…
1973M07,2.7,2.7,2.7,…,593.56,472.85,…,550,…,…,1.96,0.55,1.44,5,133.47,56.35,…,202.69,…
1973M08,2.7,2.7,2.7,…,597.88,536.33,…,548,…,…,2.46,0.54,1.47,5,133.47,63.55,…,216.29,…
1973M09,2.7,2.7,2.7,…,533.73,424.13,…,508,…,…,2.26,0.53,1.56,5,133.47,70.27,…,228.36,…
1973M10,4.1,4.1,4.1,…,560.68,434.92,…,531,…,…,2.18,0.54,1.6,5,133.47,78,…,241.59,…
1973M11,4.1,4.1,4.1,…,617.23,429.29,…,490,…,…,2.14,0.54,1.61,5,133.47,77.03,…,239.97,…
1973M12,4.1,4.1,4.1,…,789.7,496.71,…,603,…,…,2.07,0.55,1.62,5,133.47,96.43,…,270.91,…
1974M01,13,13,13,…,958.77,578.77,…,665,…,…,2.04,0.55,1.6,4.65,120.43,95.43,…,269.39,…
1974M02,13,13,13,…,1093.4,667.24,…,780,…,…,1.98,0.55,1.46,4.65,120.43,97.86,…,273.08,…
1974M03,13,13,13,…,1123.83,632.88,…,711,…,…,1.74,0.55,1.45,4.65,120.43,99.71,…,275.85,…
1974M04,10.6,10.6,10.6,…,1113.36,613.85,…,660,…,…,1.62,0.55,1.45,4.65,120.43,94.68,…,268.25,…
1974M05,10.6,10.6,10.6,…,1102.24,591.5,…,775,…,…,1.54,0.55,1.42,4.65,120.43,87.12,…,256.46,…
1974M06,10.6,10.6,10.6,…,1070.19,603.31,…,788,…,…,1.45,0.55,1.39,4.65,120.43,79.49,…,244.08,…
1974M07,10,10,10,…,1010.85,609.64,…,872,…,…,1.64,0.56,1.31,4.65,120.43,83.19,…,250.15,…
1974M08,10,10,10,…,1085.19,727.84,…,922,…,…,1.61,0.56,1.3,4.65,120.43,80.07,…,245.04,…
1974M09,10,10,10,…,1057.69,706.65,…,933,…,…,1.4,0.57,1.35,4.65,120.43,71.42,…,230.37,…
1974M10,10.3,10.3,10.3,…,1139.17,840.17,…,1045,…,…,1.39,0.57,1.43,4.65,120.43,65.11,…,219.14,…
1974M11,10.3,10.3,10.3,…,1085.08,767.53,…,943,…,…,1.32,0.57,1.44,4.65,120.43,59.98,…,209.64,…
1974M12,10.3,10.3,10.3,…,1082.88,689.26,…,892,…,…,1.26,0.57,1.48,4.65,120.43,65.9,…,220.57,…
1975M01,10.42,10.42,10.42,…,1078,589.4,…,775,…,…,1.15,0.57,1.54,5.89,126.57,68.42,…,225.09,…
1975M02,10.42,10.42,10.42,…,1078,497.67,…,661,…,…,1.15,0.57,1.46,5.89,126.57,61.61,…,212.7,…
1975M03,10.42,10.42,10.42,…,965,478.26,…,622,…,…,1.14,0.57,1.57,5.89,126.57,68.05,…,224.43,…
1975M04,10.42,10.42,10.42,…,882,451.1,…,624,…,…,1.28,0.58,1.58,5.89,126.57,67.1,…,222.73,…
1975M05,10.42,10.42,10.42,…,727,391.74,…,516,…,…,1.37,0.58,1.52,5.89,126.57,67.25,…,223,…
1975M06,10.42,10.42,10.42,…,660,356,…,525,…,…,1.33,0.58,1.53,5.89,126.57,66.76,…,222.12,…
1975M07,10.43,10.43,10.43,…,813,401.98,…,578,…,…,1.35,0.58,1.44,5.89,126.57,66.17,…,221.06,…
1975M08,10.43,10.43,10.43,…,908,472.61,…,599,…,…,1.3,0.59,1.35,5.89,126.57,69.48,…,226.97,…
1975M09,10.43,10.43,10.43,…,871,412.35,…,551,…,…,1.42,0.59,1.39,5.89,126.57,68.24,…,224.77,…
1975M10,10.46,10.46,10.46,…,840,412.19,…,495,…,…,1.53,0.59,1.41,5.89,126.57,67.13,…,222.79,…
1975M11,10.46,10.46,10.46,…,755,378.8,…,423,…,…,1.47,0.59,1.45,5.89,126.57,69.25,…,226.56,…
1975M12,10.46,10.46,10.46,…,713,367.93,…,391,…,…,1.44,0.59,1.49,5.89,126.57,70.66,…,229.04,…
1976M01,11.51,11.51,11.51,…,720,353.88,…,385,…,…,1.49,0.59,1.46,8.31,145.74,73.2,…,233.45,…
1976M02,11.51,11.51,11.51,…,734,365.84,…,390,…,…,1.59,0.59,1.36,8.31,145.43,77.51,…,240.77,…
1976M03,11.51,11.51,11.51,…,669,375.79,…,399,…,…,1.71,0.6,1.52,8.31,140.59,79.64,…,244.32,…
1976M04,11.51,11.51,11.51,…,701,348.4,…,384,…,…,1.81,0.6,1.49,8.31,143.47,83.04,…,249.9,…
1976M05,11.51,11.51,11.51,…,643,344.8,…,370,…,…,1.78,0.61,1.56,8.31,142.55,83.06,…,249.93,…
1976M06,11.51,11.51,11.51,…,671,394.8,…,408,…,…,1.6,0.61,1.53,8.31,141.43,86.57,…,255.58,…
1976M07,11.6,11.6,11.6,…,420,450.5,…,457,…,…,1.53,0.62,1.55,8.31,138.3,94.04,…,267.27,…
1976M08,11.6,11.6,11.6,…,748,431,…,456,…,…,1.58,0.62,1.61,8.31,135.02,100.91,…,277.64,…
1976M09,11.6,11.6,11.6,…,808,456.5,…,505,…,…,1.56,0.62,1.62,8.31,136.31,105.12,…,283.83,…
1976M10,11.9,11.9,11.9,…,829,443.6,…,495,…,…,1.43,0.62,1.65,8.31,134.53,107.04,…,286.62,…
1976M11,11.9,11.9,11.9,…,834,456.5,…,506,…,…,1.41,0.62,1.69,8.31,148.31,107.04,…,286.62,…
1976M12,11.9,11.9,11.9,…,777,456.8,…,505,…,…,1.5,0.63,1.75,8.31,156.39,107.04,…,286.62,…
1977M01,12.5,12.5,12.5,…,933,462,…,502,…,…,1.58,0.63,1.79,7.91,156.96,92,…,264.12,…
1977M02,12.5,12.5,12.5,…,856,507,…,553,…,…,1.64,0.64,1.65,7.91,156.66,95.2,…,269.04,…
1977M03,12.5,12.5,12.5,…,871,598,…,630,…,…,1.62,0.64,1.59,7.91,156.58,96.6,…,271.17,…
1977M04,12.45,12.45,12.45,…,881,647,…,782,…,…,1.55,0.65,1.57,7.91,157.11,94.7,…,268.28,…
1977M05,12.45,12.45,12.45,…,897,659,…,741,…,…,1.5,0.65,1.6,7.91,157.48,91.1,…,262.72,…
1977M06,12.45,12.45,12.45,…,848,619,…,666,…,…,1.46,0.65,1.62,7.91,157.89,90.8,…,262.25,…
1977M07,12.63,12.63,12.63,…,804,520,…,548,…,…,1.42,0.65,1.59,7.91,160.8,91.5,…,263.34,…
